age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,363345,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,21524,7th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
52,Private,111233,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
52,Private,8449,Bachelors,16,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,382445,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
37,Private,163321,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,38334724,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,6656,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K
34,Private,164812,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
45,Private,209666,11th,11,Married-civ-spouse,Transport-op-op,Husband,White,Male,0,0,45,United-States,<=50K
28,Private,5666,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
52,Private,82350,11th,5,Married-civ-spouse,Transport-op-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
52,Private,209887,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,7884,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
32,Private,87511,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,72631,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-StatesIV-E,<=50K
38,State-gov,7174,State-college-grad,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
49,Private,2316642,Bachelors,13,Married-civ-spouse,Machine-mgt-service,Husband,White,Male,7492,0,40,United-States,<=50K
37,Private,2804711,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,209492,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,176646,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
32,Private,864631,BUnknown- plethora-managerial,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
40,Private,280464,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,28642,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,163311 opacity,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K
50,State-gov,63111,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
53,Private,167516,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
38,Private,2806875,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
32,Private,215884,7th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,861281,Bachelors,16,Married-civ-spouse,Machine-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,7492,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,7884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,40756,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
37,Private,8449,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,283323,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,888766,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
50,Private,215073,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
38,Private,7884,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
38,Private,83316,Bachelors,11,Married-civ-spouse,Other-incorporation,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,7887,7th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,7887,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,40,United-States,<=50K
39,Private,209884,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,80887,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,21511,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,,0,40,United-States,<=50K
38,Private,281650,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
36,Private,24524,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
38,Private,280642,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,45,United-States,<=50K
39,Private,84533,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,80,United-States,<=50K
50,Private,209642,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,381216,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,80884,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
38,Private,280646,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,<=50K
