ID: 1919, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 168294, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2788, Race: Black, Sex: Female, Age: 54, Workclass: Private, fnlwgt: 302146, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 1826, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 338409, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: <=50K
ID: 6039, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 128354, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5429, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 194901, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3409, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 386940, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 1408, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5979, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 117037, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 2042, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5515, Race: White, Sex: Male, Age: 29, Workclass: Local-gov, fnlwgt: 268234, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1464, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 116632, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6741, Race: White, Sex: Male, Age: 23, Workclass: Local-gov, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 4428, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 271466, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: <=50K
ID: 2620, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 9728, Race: White, Sex: Male, Age: 79, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 4971, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 205019, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 7407, Race: White, Sex: Male, Age: 31, Workclass: Local-gov, fnlwgt: 226296, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1800, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 183175, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4100, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 54334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6292, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 159449, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 5178, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 2665, Race: White, Sex: Female, Age: 49, Workclass: Self-emp-not-inc, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 2727, Race: Black, Sex: Female, Age: 48, Workclass: Self-emp-inc, fnlwgt: 302146, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 7774, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 237993, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1123, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6514, Race: White, Sex: Male, Age: 25, Workclass: Self-emp-not-inc, fnlwgt: 176756, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 1333, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 1448, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 116632, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 2012, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 54334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7513, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 198282, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 4790, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 205019, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Unmarried, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9769, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 3536, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 507875, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: <=50K
ID: 6129, Race: White, Sex: Male, Age: 45, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5875, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 193524, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 2326, Race: Black, Sex: Female, Age: 28, Workclass: Private, fnlwgt: 280464, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: >50K
ID: 3615, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 280464, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: >50K
ID: 3149, Race: White, Sex: Male, Age: 50, Workclass: Private, fnlwgt: 216666, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 7489, Race: White, Sex: Male, Age: 52, Workclass: Federal-gov, fnlwgt: 59951, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9214, Race: White, Sex: Female, Age: 32, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3690, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
ID: 6443, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 242406, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
ID: 8789, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 3125, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5446, Race: White, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 234721, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9151, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 149640, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8014, Race: White, Sex: Male, Age: 23, Workclass: Private, fnlwgt: 122272, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
ID: 9815, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3361, Race: White, Sex: Male, Age: 34, Workclass: Local-gov, fnlwgt: 226296, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 5011, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 171095, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: England, Income Level: <=50K
ID: 1406, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 213921, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 5301, Race: White, Sex: Male, Age: 20, Workclass: Private, fnlwgt: 266015, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
ID: 2009, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 54334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2663, Race: White, Sex: Female, Age: 41, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 4504, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 237993, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 4364, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 9061, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 213921, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 2477, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 249977, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2757, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 94638, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9157, Race: White, Sex: Male, Age: 52, Workclass: Private, fnlwgt: 168294, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9846, Race: White, Sex: Male, Age: 57, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6522, Race: White, Sex: Female, Age: 43, Workclass: Federal-gov, fnlwgt: 410867, Education: Doctorate, Educated Years: 16, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
ID: 4563, Race: White, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 245487, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 5539, Race: White, Sex: Male, Age: 49, Workclass: Local-gov, fnlwgt: 268234, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1574, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 5713, Race: White, Sex: Male, Age: 20, Workclass: Private, fnlwgt: 266015, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
ID: 1842, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 184582, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3735, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 507875, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
ID: 1291, Race: White, Sex: Male, Age: 28, Workclass: Private, fnlwgt: 221483, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 9884, Race: White, Sex: Male, Age: 52, Workclass: Self-emp-not-inc, fnlwgt: 209642, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 8674, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4825, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-inc, fnlwgt: 109832, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
ID: 2535, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 265477, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3002, Race: White, Sex: Male, Age: 45, Workclass: Private, fnlwgt: 446839, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2824, Race: Black, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 105598, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 58, Native Country: United-States, Income Level: <=50K
ID: 5077, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 54334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2055, Race: White, Sex: Male, Age: 53, Workclass: Self-emp-not-inc, fnlwgt: 176756, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 3592, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 271466, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: <=50K
ID: 2676, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 6709, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 8963, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 286730, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 3431, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 289980, Education: Bachelors, Educated Years: 13, Marital Status: Separated, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5825, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 191681, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 6986, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 160187, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: Mexico, Income Level: <=50K
ID: 8088, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 160187, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: Jamaica, Income Level: <=50K
ID: 8738, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 198282, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 6832, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 28334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9761, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 132616, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6727, Race: White, Sex: Male, Age: 23, Workclass: Local-gov, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 8692, Race: White, Sex: Male, Age: 39, Workclass: State-gov, fnlwgt: 141297, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 3562, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 367260, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 9674, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 2258, Race: White, Sex: Male, Age: 49, Workclass: Self-emp-not-inc, fnlwgt: 22583, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 7111, Race: White, Sex: Male, Age: 21, Workclass: Local-gov, fnlwgt: 189265, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7709, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9108, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 54334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3324, Race: Black, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 280464, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: >50K
ID: 2180, Race: White, Sex: Female, Age: 43, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Craft-repair, Income: 7688, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8173, Race: White, Sex: Male, Age: 19, Workclass: Private, fnlwgt: 160187, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: United-States, Income Level: <=50K
ID: 8761, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 122272, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: <=50K
ID: 5006, Race: White, Sex: Male, Age: 50, Workclass: Private, fnlwgt: 171095, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: England, Income Level: <=50K
ID: 8393, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 6462, Race: White, Sex: Male, Age: 54, Workclass: State-gov, fnlwgt: 64638, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 2174, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
